snapshot_date,snapshot_timestamp,event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,home_price,away_price,draw_price
20260307,2026-03-07 13:37:27 EST,69bed66b3a53837e4118f0756b086691,basketball_wncaab,WNCAAB,2026-03-07T18:35:53Z,George Mason Patriots,Richmond Spiders,betrivers,BetRivers,2026-03-07T18:37:06Z,h2h,2026-03-07T18:37:06Z,205,-315,
20260307,2026-03-07 13:37:27 EST,69bed66b3a53837e4118f0756b086691,basketball_wncaab,WNCAAB,2026-03-07T18:35:53Z,George Mason Patriots,Richmond Spiders,fanduel,FanDuel,2026-03-07T18:30:00Z,h2h,2026-03-07T18:30:00Z,220,-310,
20260307,2026-03-07 13:37:27 EST,abff7d774db7231148722f6a0819a744,basketball_wncaab,WNCAAB,2026-03-07T18:40:00Z,Jacksonville Dolphins,Central Arkansas Bears,betrivers,BetRivers,2026-03-07T18:37:06Z,h2h,2026-03-07T18:37:06Z,130,-175,
20260307,2026-03-07 13:37:27 EST,abff7d774db7231148722f6a0819a744,basketball_wncaab,WNCAAB,2026-03-07T18:40:00Z,Jacksonville Dolphins,Central Arkansas Bears,betmgm,BetMGM,2026-03-07T18:36:42Z,h2h,2026-03-07T18:36:42Z,135,-175,
20260307,2026-03-07 13:37:27 EST,9de4088a2a8e9852e2d3571c6d28cca8,basketball_wncaab,WNCAAB,2026-03-07T19:00:00Z,Boston Univ. Terriers,American Eagles,betrivers,BetRivers,2026-03-07T18:37:06Z,h2h,2026-03-07T18:37:06Z,-435,285,
20260307,2026-03-07 13:37:27 EST,9de4088a2a8e9852e2d3571c6d28cca8,basketball_wncaab,WNCAAB,2026-03-07T19:00:00Z,Boston Univ. Terriers,American Eagles,betmgm,BetMGM,2026-03-07T18:36:42Z,h2h,2026-03-07T18:36:42Z,-375,280,
20260307,2026-03-07 13:37:27 EST,08c7f35db68620119b0055cf1f59b68a,basketball_wncaab,WNCAAB,2026-03-07T19:00:00Z,UCLA Bruins,Ohio State Buckeyes,betrivers,BetRivers,2026-03-07T18:37:06Z,h2h,2026-03-07T18:37:06Z,-1250,575,
20260307,2026-03-07 13:37:27 EST,08c7f35db68620119b0055cf1f59b68a,basketball_wncaab,WNCAAB,2026-03-07T19:00:00Z,UCLA Bruins,Ohio State Buckeyes,fanduel,FanDuel,2026-03-07T18:36:51Z,h2h,2026-03-07T18:36:51Z,-1400,630,
20260307,2026-03-07 13:37:27 EST,08c7f35db68620119b0055cf1f59b68a,basketball_wncaab,WNCAAB,2026-03-07T19:00:00Z,UCLA Bruins,Ohio State Buckeyes,betmgm,BetMGM,2026-03-07T18:36:42Z,h2h,2026-03-07T18:36:42Z,-1100,700,
20260307,2026-03-07 13:37:27 EST,08c7f35db68620119b0055cf1f59b68a,basketball_wncaab,WNCAAB,2026-03-07T19:00:00Z,UCLA Bruins,Ohio State Buckeyes,draftkings,DraftKings,2026-03-07T18:37:14Z,h2h,2026-03-07T18:37:14Z,-850,575,
20260307,2026-03-07 13:37:27 EST,d7287f777f360765f5838526e4d2c70d,basketball_wncaab,WNCAAB,2026-03-07T19:30:00Z,Marquette Golden Eagles,Creighton Bluejays,betmgm,BetMGM,2026-03-07T18:36:42Z,h2h,2026-03-07T18:36:42Z,-140,115,
20260307,2026-03-07 13:37:27 EST,d7287f777f360765f5838526e4d2c70d,basketball_wncaab,WNCAAB,2026-03-07T19:30:00Z,Marquette Golden Eagles,Creighton Bluejays,betrivers,BetRivers,2026-03-07T18:37:06Z,h2h,2026-03-07T18:37:06Z,-148,112,
20260307,2026-03-07 13:37:27 EST,e91efc2a69223102e68cf6cd3ca02f54,basketball_wncaab,WNCAAB,2026-03-07T19:30:00Z,Louisville Cardinals,North Carolina Tar Heels,draftkings,DraftKings,2026-03-07T18:37:14Z,h2h,2026-03-07T18:37:14Z,-148,124,
20260307,2026-03-07 13:37:27 EST,e91efc2a69223102e68cf6cd3ca02f54,basketball_wncaab,WNCAAB,2026-03-07T19:30:00Z,Louisville Cardinals,North Carolina Tar Heels,betrivers,BetRivers,2026-03-07T18:37:06Z,h2h,2026-03-07T18:37:06Z,-175,130,
20260307,2026-03-07 13:37:27 EST,e91efc2a69223102e68cf6cd3ca02f54,basketball_wncaab,WNCAAB,2026-03-07T19:30:00Z,Louisville Cardinals,North Carolina Tar Heels,fanduel,FanDuel,2026-03-07T18:36:51Z,h2h,2026-03-07T18:36:51Z,-158,118,
20260307,2026-03-07 13:37:27 EST,e91efc2a69223102e68cf6cd3ca02f54,basketball_wncaab,WNCAAB,2026-03-07T19:30:00Z,Louisville Cardinals,North Carolina Tar Heels,betmgm,BetMGM,2026-03-07T18:36:42Z,h2h,2026-03-07T18:36:42Z,-155,125,
20260307,2026-03-07 13:37:27 EST,1f3a43e46181465ab4fcb2cf63a6694c,basketball_wncaab,WNCAAB,2026-03-07T20:00:00Z,Wyoming Cowgirls,Air Force Falcons,betmgm,BetMGM,2026-03-07T18:36:42Z,h2h,2026-03-07T18:36:42Z,-115,-105,
20260307,2026-03-07 13:37:27 EST,7a4b7e775e0f04e15e89c70069fb63a7,basketball_wncaab,WNCAAB,2026-03-07T21:00:00Z,TCU Horned Frogs,Kansas St Wildcats,draftkings,DraftKings,2026-03-07T18:37:14Z,h2h,2026-03-07T18:37:14Z,-800,550,
20260307,2026-03-07 13:37:27 EST,7a4b7e775e0f04e15e89c70069fb63a7,basketball_wncaab,WNCAAB,2026-03-07T21:00:00Z,TCU Horned Frogs,Kansas St Wildcats,betrivers,BetRivers,2026-03-07T18:37:06Z,h2h,2026-03-07T18:37:06Z,-770,440,
20260307,2026-03-07 13:37:27 EST,7a4b7e775e0f04e15e89c70069fb63a7,basketball_wncaab,WNCAAB,2026-03-07T21:00:00Z,TCU Horned Frogs,Kansas St Wildcats,fanduel,FanDuel,2026-03-07T18:36:51Z,h2h,2026-03-07T18:36:51Z,-900,490,
20260307,2026-03-07 13:37:27 EST,7a4b7e775e0f04e15e89c70069fb63a7,basketball_wncaab,WNCAAB,2026-03-07T21:00:00Z,TCU Horned Frogs,Kansas St Wildcats,betmgm,BetMGM,2026-03-07T18:36:42Z,h2h,2026-03-07T18:36:42Z,-1000,650,
20260307,2026-03-07 13:37:27 EST,25edd8a790e795121f622ab3c4d3d852,basketball_wncaab,WNCAAB,2026-03-07T21:30:00Z,Iowa Hawkeyes,Michigan Wolverines,draftkings,DraftKings,2026-03-07T18:37:14Z,h2h,2026-03-07T18:37:14Z,145,-175,
20260307,2026-03-07 13:37:27 EST,25edd8a790e795121f622ab3c4d3d852,basketball_wncaab,WNCAAB,2026-03-07T21:30:00Z,Iowa Hawkeyes,Michigan Wolverines,betrivers,BetRivers,2026-03-07T18:37:06Z,h2h,2026-03-07T18:37:06Z,120,-159,
20260307,2026-03-07 13:37:27 EST,25edd8a790e795121f622ab3c4d3d852,basketball_wncaab,WNCAAB,2026-03-07T21:30:00Z,Iowa Hawkeyes,Michigan Wolverines,betmgm,BetMGM,2026-03-07T18:36:42Z,h2h,2026-03-07T18:36:42Z,135,-160,
20260307,2026-03-07 13:37:27 EST,25edd8a790e795121f622ab3c4d3d852,basketball_wncaab,WNCAAB,2026-03-07T21:30:00Z,Iowa Hawkeyes,Michigan Wolverines,fanduel,FanDuel,2026-03-07T18:36:51Z,h2h,2026-03-07T18:36:51Z,134,-180,
20260307,2026-03-07 13:37:27 EST,dcae903ac9bfc2aa9cb24b9fde6d2158,basketball_wncaab,WNCAAB,2026-03-07T21:30:00Z,South Carolina Gamecocks,LSU Tigers,draftkings,DraftKings,2026-03-07T18:37:14Z,h2h,2026-03-07T18:37:14Z,-238,195,
20260307,2026-03-07 13:37:27 EST,dcae903ac9bfc2aa9cb24b9fde6d2158,basketball_wncaab,WNCAAB,2026-03-07T21:30:00Z,South Carolina Gamecocks,LSU Tigers,betrivers,BetRivers,2026-03-07T18:37:06Z,h2h,2026-03-07T18:37:06Z,-245,180,
20260307,2026-03-07 13:37:27 EST,dcae903ac9bfc2aa9cb24b9fde6d2158,basketball_wncaab,WNCAAB,2026-03-07T21:30:00Z,South Carolina Gamecocks,LSU Tigers,betmgm,BetMGM,2026-03-07T18:36:42Z,h2h,2026-03-07T18:36:42Z,-220,180,
20260307,2026-03-07 13:37:27 EST,dcae903ac9bfc2aa9cb24b9fde6d2158,basketball_wncaab,WNCAAB,2026-03-07T21:30:00Z,South Carolina Gamecocks,LSU Tigers,fanduel,FanDuel,2026-03-07T18:36:51Z,h2h,2026-03-07T18:36:51Z,-250,182,
20260307,2026-03-07 13:37:27 EST,ea1dc49647e881b573d3c910295861fe,basketball_wncaab,WNCAAB,2026-03-07T22:30:00Z,Boise State Broncos,San José St Spartans,betmgm,BetMGM,2026-03-07T18:36:42Z,h2h,2026-03-07T18:36:42Z,-5000,1400,
20260307,2026-03-07 13:37:27 EST,64f98aec58d4c74e98374b7c2c7da03d,basketball_wncaab,WNCAAB,2026-03-07T23:30:00Z,West Virginia Mountaineers,Colorado Buffaloes,fanduel,FanDuel,2026-03-07T18:36:51Z,h2h,2026-03-07T18:36:51Z,-580,360,
20260307,2026-03-07 13:37:27 EST,64f98aec58d4c74e98374b7c2c7da03d,basketball_wncaab,WNCAAB,2026-03-07T23:30:00Z,West Virginia Mountaineers,Colorado Buffaloes,betmgm,BetMGM,2026-03-07T18:36:42Z,h2h,2026-03-07T18:36:42Z,-450,340,
20260307,2026-03-07 13:37:27 EST,64f98aec58d4c74e98374b7c2c7da03d,basketball_wncaab,WNCAAB,2026-03-07T23:30:00Z,West Virginia Mountaineers,Colorado Buffaloes,betrivers,BetRivers,2026-03-07T18:37:06Z,h2h,2026-03-07T18:37:06Z,-590,360,
20260307,2026-03-07 13:37:27 EST,c92ee4d67c9b5c1cd15cefd03fe231d5,basketball_wncaab,WNCAAB,2026-03-08T00:00:00Z,Texas Longhorns,Ole Miss Rebels,betmgm,BetMGM,2026-03-07T18:35:07Z,h2h,2026-03-07T18:35:07Z,-2000,1000,
20260307,2026-03-07 13:37:27 EST,c92ee4d67c9b5c1cd15cefd03fe231d5,basketball_wncaab,WNCAAB,2026-03-08T00:00:00Z,Texas Longhorns,Ole Miss Rebels,betrivers,BetRivers,2026-03-07T18:37:06Z,h2h,2026-03-07T18:37:06Z,-3335,850,
20260307,2026-03-07 13:37:27 EST,cbf9835e4c1f12444fbddfcb86b736a5,basketball_wncaab,WNCAAB,2026-03-08T00:00:00Z,Villanova Wildcats,Providence Friars,betmgm,BetMGM,2026-03-07T18:36:42Z,h2h,2026-03-07T18:36:42Z,-3000,1200,
20260307,2026-03-07 13:37:27 EST,4c1fc3d5ced2df9f0535922eeec89290,basketball_wncaab,WNCAAB,2026-03-08T02:30:00Z,Seton Hall Pirates,St. John's Red Storm,betmgm,BetMGM,2026-03-07T18:25:24Z,h2h,2026-03-07T18:25:24Z,-225,185,
20260307,2026-03-07 13:37:27 EST,4c1fc3d5ced2df9f0535922eeec89290,basketball_wncaab,WNCAAB,2026-03-08T02:30:00Z,Seton Hall Pirates,St. John's Red Storm,betrivers,BetRivers,2026-03-07T18:37:06Z,h2h,2026-03-07T18:37:06Z,-250,185,
20260307,2026-03-07 15:28:54 EST,79d314bc239c20c9bd5beaba6d2fac86,basketball_wncaab,WNCAAB,2026-03-07T19:00:00Z,Weber State Wildcats,Portland St Vikings,betmgm,BetMGM,2026-03-07T20:28:49Z,h2h,2026-03-07T20:28:49Z,-10000,1600,
20260307,2026-03-07 15:28:54 EST,9de4088a2a8e9852e2d3571c6d28cca8,basketball_wncaab,WNCAAB,2026-03-07T19:02:00Z,Boston Univ. Terriers,American Eagles,betrivers,BetRivers,2026-03-07T20:28:50Z,h2h,2026-03-07T20:28:50Z,-10000,1050,
20260307,2026-03-07 15:28:54 EST,9de4088a2a8e9852e2d3571c6d28cca8,basketball_wncaab,WNCAAB,2026-03-07T19:02:00Z,Boston Univ. Terriers,American Eagles,betmgm,BetMGM,2026-03-07T20:28:49Z,h2h,2026-03-07T20:28:49Z,-1600,750,
20260307,2026-03-07 15:28:54 EST,08c7f35db68620119b0055cf1f59b68a,basketball_wncaab,WNCAAB,2026-03-07T19:07:00Z,UCLA Bruins,Ohio State Buckeyes,fanduel,FanDuel,2026-03-07T20:28:27Z,h2h,2026-03-07T20:28:27Z,-50000,3000,
20260307,2026-03-07 15:28:54 EST,08c7f35db68620119b0055cf1f59b68a,basketball_wncaab,WNCAAB,2026-03-07T19:07:00Z,UCLA Bruins,Ohio State Buckeyes,betmgm,BetMGM,2026-03-07T20:28:49Z,h2h,2026-03-07T20:28:49Z,-10000,1600,
20260307,2026-03-07 15:28:54 EST,08c7f35db68620119b0055cf1f59b68a,basketball_wncaab,WNCAAB,2026-03-07T19:07:00Z,UCLA Bruins,Ohio State Buckeyes,draftkings,DraftKings,2026-03-07T20:28:21Z,h2h,2026-03-07T20:28:20Z,-100000,4000,
20260307,2026-03-07 15:28:54 EST,d7287f777f360765f5838526e4d2c70d,basketball_wncaab,WNCAAB,2026-03-07T19:32:57Z,Marquette Golden Eagles,Creighton Bluejays,betmgm,BetMGM,2026-03-07T20:28:49Z,h2h,2026-03-07T20:28:49Z,130,-165,
20260307,2026-03-07 15:28:54 EST,d7287f777f360765f5838526e4d2c70d,basketball_wncaab,WNCAAB,2026-03-07T19:32:57Z,Marquette Golden Eagles,Creighton Bluejays,betrivers,BetRivers,2026-03-07T20:28:50Z,h2h,2026-03-07T20:28:50Z,175,-250,
20260307,2026-03-07 15:28:54 EST,d7287f777f360765f5838526e4d2c70d,basketball_wncaab,WNCAAB,2026-03-07T19:32:57Z,Marquette Golden Eagles,Creighton Bluejays,draftkings,DraftKings,2026-03-07T20:28:21Z,h2h,2026-03-07T20:28:20Z,100,-130,
20260307,2026-03-07 15:28:54 EST,e91efc2a69223102e68cf6cd3ca02f54,basketball_wncaab,WNCAAB,2026-03-07T19:33:21Z,Louisville Cardinals,North Carolina Tar Heels,draftkings,DraftKings,2026-03-07T20:28:21Z,h2h,2026-03-07T20:28:20Z,-166,130,
20260307,2026-03-07 15:28:54 EST,e91efc2a69223102e68cf6cd3ca02f54,basketball_wncaab,WNCAAB,2026-03-07T19:33:21Z,Louisville Cardinals,North Carolina Tar Heels,betrivers,BetRivers,2026-03-07T20:28:50Z,h2h,2026-03-07T20:28:50Z,-155,107,
20260307,2026-03-07 15:28:54 EST,e91efc2a69223102e68cf6cd3ca02f54,basketball_wncaab,WNCAAB,2026-03-07T19:33:21Z,Louisville Cardinals,North Carolina Tar Heels,betmgm,BetMGM,2026-03-07T20:28:49Z,h2h,2026-03-07T20:28:49Z,-175,135,
20260307,2026-03-07 15:28:54 EST,372419d341a71e176b2e6f8bb85875ae,basketball_wncaab,WNCAAB,2026-03-07T20:02:00Z,Portland Pilots,Washington St Cougars,betrivers,BetRivers,2026-03-07T20:28:50Z,h2h,2026-03-07T20:28:50Z,-245,163,
20260307,2026-03-07 15:28:54 EST,372419d341a71e176b2e6f8bb85875ae,basketball_wncaab,WNCAAB,2026-03-07T20:02:00Z,Portland Pilots,Washington St Cougars,betmgm,BetMGM,2026-03-07T20:28:49Z,h2h,2026-03-07T20:28:49Z,-275,210,
20260307,2026-03-07 15:28:54 EST,1f3a43e46181465ab4fcb2cf63a6694c,basketball_wncaab,WNCAAB,2026-03-07T20:05:00Z,Wyoming Cowgirls,Air Force Falcons,betmgm,BetMGM,2026-03-07T20:28:49Z,h2h,2026-03-07T20:28:49Z,135,-175,
20260307,2026-03-07 15:28:54 EST,1f3a43e46181465ab4fcb2cf63a6694c,basketball_wncaab,WNCAAB,2026-03-07T20:05:00Z,Wyoming Cowgirls,Air Force Falcons,betrivers,BetRivers,2026-03-07T20:28:50Z,h2h,2026-03-07T20:28:50Z,138,-205,
20260307,2026-03-07 15:28:54 EST,0524bc79405a02efd8cb16ae1a9e0568,basketball_wncaab,WNCAAB,2026-03-07T20:27:00Z,South Dakota St Jackrabbits,South Dakota Coyotes,betrivers,BetRivers,2026-03-07T20:28:50Z,h2h,2026-03-07T20:28:50Z,-2000,650,
20260307,2026-03-07 15:28:54 EST,0524bc79405a02efd8cb16ae1a9e0568,basketball_wncaab,WNCAAB,2026-03-07T20:27:00Z,South Dakota St Jackrabbits,South Dakota Coyotes,betmgm,BetMGM,2026-03-07T20:15:59Z,h2h,2026-03-07T20:15:59Z,-800,550,
20260307,2026-03-07 15:28:54 EST,5f908e23c9c0f26f17c038d96ffe3354,basketball_wncaab,WNCAAB,2026-03-07T20:30:00Z,Arkansas St Red Wolves,UL Monroe Warhawks,betrivers,BetRivers,2026-03-07T20:28:50Z,h2h,2026-03-07T20:28:50Z,-305,215,
20260307,2026-03-07 15:28:54 EST,5f908e23c9c0f26f17c038d96ffe3354,basketball_wncaab,WNCAAB,2026-03-07T20:30:00Z,Arkansas St Red Wolves,UL Monroe Warhawks,betmgm,BetMGM,2026-03-07T20:16:46Z,h2h,2026-03-07T20:16:46Z,-275,220,
20260307,2026-03-07 15:28:54 EST,ff142ce75811c3e5d0c55458bfcaa037,basketball_wncaab,WNCAAB,2026-03-07T21:00:00Z,Bucknell Bison,Colgate Raiders,betrivers,BetRivers,2026-03-07T20:28:50Z,h2h,2026-03-07T20:28:50Z,-335,230,
20260307,2026-03-07 15:28:54 EST,ff142ce75811c3e5d0c55458bfcaa037,basketball_wncaab,WNCAAB,2026-03-07T21:00:00Z,Bucknell Bison,Colgate Raiders,betmgm,BetMGM,2026-03-07T20:15:59Z,h2h,2026-03-07T20:15:59Z,-325,260,
20260307,2026-03-07 15:28:54 EST,7a4b7e775e0f04e15e89c70069fb63a7,basketball_wncaab,WNCAAB,2026-03-07T21:00:00Z,TCU Horned Frogs,Kansas St Wildcats,draftkings,DraftKings,2026-03-07T20:28:21Z,h2h,2026-03-07T20:28:20Z,-800,550,
20260307,2026-03-07 15:28:54 EST,7a4b7e775e0f04e15e89c70069fb63a7,basketball_wncaab,WNCAAB,2026-03-07T21:00:00Z,TCU Horned Frogs,Kansas St Wildcats,betrivers,BetRivers,2026-03-07T20:28:50Z,h2h,2026-03-07T20:28:50Z,-770,440,
20260307,2026-03-07 15:28:54 EST,7a4b7e775e0f04e15e89c70069fb63a7,basketball_wncaab,WNCAAB,2026-03-07T21:00:00Z,TCU Horned Frogs,Kansas St Wildcats,fanduel,FanDuel,2026-03-07T20:28:27Z,h2h,2026-03-07T20:28:27Z,-900,490,
20260307,2026-03-07 15:28:54 EST,25edd8a790e795121f622ab3c4d3d852,basketball_wncaab,WNCAAB,2026-03-07T21:30:00Z,Iowa Hawkeyes,Michigan Wolverines,draftkings,DraftKings,2026-03-07T20:28:21Z,h2h,2026-03-07T20:28:20Z,145,-175,
20260307,2026-03-07 15:28:54 EST,25edd8a790e795121f622ab3c4d3d852,basketball_wncaab,WNCAAB,2026-03-07T21:30:00Z,Iowa Hawkeyes,Michigan Wolverines,betrivers,BetRivers,2026-03-07T20:28:50Z,h2h,2026-03-07T20:28:50Z,106,-141,
20260307,2026-03-07 15:28:54 EST,25edd8a790e795121f622ab3c4d3d852,basketball_wncaab,WNCAAB,2026-03-07T21:30:00Z,Iowa Hawkeyes,Michigan Wolverines,fanduel,FanDuel,2026-03-07T20:28:27Z,h2h,2026-03-07T20:28:27Z,134,-180,
20260307,2026-03-07 15:28:54 EST,dcae903ac9bfc2aa9cb24b9fde6d2158,basketball_wncaab,WNCAAB,2026-03-07T21:30:00Z,South Carolina Gamecocks,LSU Tigers,draftkings,DraftKings,2026-03-07T20:28:21Z,h2h,2026-03-07T20:28:20Z,-238,195,
20260307,2026-03-07 15:28:54 EST,dcae903ac9bfc2aa9cb24b9fde6d2158,basketball_wncaab,WNCAAB,2026-03-07T21:30:00Z,South Carolina Gamecocks,LSU Tigers,betrivers,BetRivers,2026-03-07T20:28:50Z,h2h,2026-03-07T20:28:50Z,-275,195,
20260307,2026-03-07 15:28:54 EST,dcae903ac9bfc2aa9cb24b9fde6d2158,basketball_wncaab,WNCAAB,2026-03-07T21:30:00Z,South Carolina Gamecocks,LSU Tigers,fanduel,FanDuel,2026-03-07T20:28:27Z,h2h,2026-03-07T20:28:27Z,-250,182,
20260307,2026-03-07 15:28:54 EST,586eb176fc8606e9c3ab59462916315e,basketball_wncaab,WNCAAB,2026-03-07T22:00:00Z,UC Davis Aggies,UC Irvine Anteaters,betrivers,BetRivers,2026-03-07T20:28:50Z,h2h,2026-03-07T20:28:50Z,185,-250,
20260307,2026-03-07 15:28:54 EST,d3d1edd5aef64216d0732e6d7171ac5d,basketball_wncaab,WNCAAB,2026-03-07T22:30:00Z,Pepperdine Waves,San Francisco Dons,betrivers,BetRivers,2026-03-07T20:28:50Z,h2h,2026-03-07T20:28:50Z,-175,130,
20260307,2026-03-07 15:28:54 EST,f6e726ac4daae277171644f9bbaa3324,basketball_wncaab,WNCAAB,2026-03-07T23:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,betrivers,BetRivers,2026-03-07T20:28:50Z,h2h,2026-03-07T20:28:50Z,180,-250,
20260307,2026-03-07 15:28:54 EST,f6e726ac4daae277171644f9bbaa3324,basketball_wncaab,WNCAAB,2026-03-07T23:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,draftkings,DraftKings,2026-03-07T20:28:21Z,h2h,2026-03-07T20:28:20Z,195,-238,
20260307,2026-03-07 15:28:54 EST,64f98aec58d4c74e98374b7c2c7da03d,basketball_wncaab,WNCAAB,2026-03-07T23:30:00Z,West Virginia Mountaineers,Colorado Buffaloes,fanduel,FanDuel,2026-03-07T20:28:27Z,h2h,2026-03-07T20:28:27Z,-600,370,
20260307,2026-03-07 15:28:54 EST,64f98aec58d4c74e98374b7c2c7da03d,basketball_wncaab,WNCAAB,2026-03-07T23:30:00Z,West Virginia Mountaineers,Colorado Buffaloes,betrivers,BetRivers,2026-03-07T20:28:50Z,h2h,2026-03-07T20:28:50Z,-590,360,
20260307,2026-03-07 15:28:54 EST,64f98aec58d4c74e98374b7c2c7da03d,basketball_wncaab,WNCAAB,2026-03-07T23:30:00Z,West Virginia Mountaineers,Colorado Buffaloes,draftkings,DraftKings,2026-03-07T20:28:21Z,h2h,2026-03-07T20:28:20Z,-520,390,
20260307,2026-03-07 15:28:54 EST,c92ee4d67c9b5c1cd15cefd03fe231d5,basketball_wncaab,WNCAAB,2026-03-08T00:00:00Z,Texas Longhorns,Ole Miss Rebels,betrivers,BetRivers,2026-03-07T20:28:50Z,h2h,2026-03-07T20:28:50Z,-3335,850,
20260307,2026-03-07 15:28:54 EST,c92ee4d67c9b5c1cd15cefd03fe231d5,basketball_wncaab,WNCAAB,2026-03-08T00:00:00Z,Texas Longhorns,Ole Miss Rebels,draftkings,DraftKings,2026-03-07T20:28:21Z,h2h,2026-03-07T20:28:21Z,-1800,1000,
20260307,2026-03-07 15:28:54 EST,cbf9835e4c1f12444fbddfcb86b736a5,basketball_wncaab,WNCAAB,2026-03-08T00:00:00Z,Villanova Wildcats,Providence Friars,draftkings,DraftKings,2026-03-07T20:28:21Z,h2h,2026-03-07T20:28:21Z,-3200,1400,
20260307,2026-03-07 15:28:54 EST,4c1fc3d5ced2df9f0535922eeec89290,basketball_wncaab,WNCAAB,2026-03-08T02:30:00Z,Seton Hall Pirates,St. John's Red Storm,betrivers,BetRivers,2026-03-07T20:28:50Z,h2h,2026-03-07T20:28:50Z,-250,185,
20260307,2026-03-07 17:26:29 EST,5f908e23c9c0f26f17c038d96ffe3354,basketball_wncaab,WNCAAB,2026-03-07T20:33:00Z,Arkansas St Red Wolves,UL Monroe Warhawks,betrivers,BetRivers,2026-03-07T22:26:24Z,h2h,2026-03-07T22:26:23Z,-10000,1050,
20260307,2026-03-07 17:26:29 EST,5f908e23c9c0f26f17c038d96ffe3354,basketball_wncaab,WNCAAB,2026-03-07T20:33:00Z,Arkansas St Red Wolves,UL Monroe Warhawks,betmgm,BetMGM,2026-03-07T22:26:00Z,h2h,2026-03-07T22:26:00Z,-1200,650,
20260307,2026-03-07 17:26:29 EST,7a4b7e775e0f04e15e89c70069fb63a7,basketball_wncaab,WNCAAB,2026-03-07T21:03:26Z,TCU Horned Frogs,Kansas St Wildcats,draftkings,DraftKings,2026-03-07T22:26:23Z,h2h,2026-03-07T22:26:23Z,-4800,1600,
20260307,2026-03-07 17:26:29 EST,7a4b7e775e0f04e15e89c70069fb63a7,basketball_wncaab,WNCAAB,2026-03-07T21:03:26Z,TCU Horned Frogs,Kansas St Wildcats,betmgm,BetMGM,2026-03-07T22:26:00Z,h2h,2026-03-07T22:26:00Z,-1400,700,
20260307,2026-03-07 17:26:29 EST,25edd8a790e795121f622ab3c4d3d852,basketball_wncaab,WNCAAB,2026-03-07T21:31:00Z,Iowa Hawkeyes,Michigan Wolverines,draftkings,DraftKings,2026-03-07T22:26:23Z,h2h,2026-03-07T22:26:23Z,-215,165,
20260307,2026-03-07 17:26:29 EST,25edd8a790e795121f622ab3c4d3d852,basketball_wncaab,WNCAAB,2026-03-07T21:31:00Z,Iowa Hawkeyes,Michigan Wolverines,betrivers,BetRivers,2026-03-07T22:26:24Z,h2h,2026-03-07T22:26:23Z,-215,148,
20260307,2026-03-07 17:26:29 EST,25edd8a790e795121f622ab3c4d3d852,basketball_wncaab,WNCAAB,2026-03-07T21:31:00Z,Iowa Hawkeyes,Michigan Wolverines,betmgm,BetMGM,2026-03-07T22:26:00Z,h2h,2026-03-07T22:26:00Z,-190,145,
20260307,2026-03-07 17:26:29 EST,25edd8a790e795121f622ab3c4d3d852,basketball_wncaab,WNCAAB,2026-03-07T21:31:00Z,Iowa Hawkeyes,Michigan Wolverines,fanduel,FanDuel,2026-03-07T22:25:44Z,h2h,2026-03-07T22:25:44Z,-225,164,
20260307,2026-03-07 17:26:29 EST,235b173dcd04231bc0502cc43cd680cf,basketball_wncaab,WNCAAB,2026-03-07T21:33:00Z,Northern Arizona Lumberjacks,Montana Grizzlies,betrivers,BetRivers,2026-03-07T22:26:24Z,h2h,2026-03-07T22:26:23Z,-240,160,
20260307,2026-03-07 17:26:29 EST,235b173dcd04231bc0502cc43cd680cf,basketball_wncaab,WNCAAB,2026-03-07T21:33:00Z,Northern Arizona Lumberjacks,Montana Grizzlies,betmgm,BetMGM,2026-03-07T22:26:00Z,h2h,2026-03-07T22:26:00Z,-185,140,
20260307,2026-03-07 17:26:29 EST,dcae903ac9bfc2aa9cb24b9fde6d2158,basketball_wncaab,WNCAAB,2026-03-07T21:39:06Z,South Carolina Gamecocks,LSU Tigers,draftkings,DraftKings,2026-03-07T22:26:23Z,h2h,2026-03-07T22:26:23Z,-120,-110,
20260307,2026-03-07 17:26:29 EST,dcae903ac9bfc2aa9cb24b9fde6d2158,basketball_wncaab,WNCAAB,2026-03-07T21:39:06Z,South Carolina Gamecocks,LSU Tigers,betrivers,BetRivers,2026-03-07T22:26:24Z,h2h,2026-03-07T22:26:23Z,104,-148,
20260307,2026-03-07 17:26:29 EST,dcae903ac9bfc2aa9cb24b9fde6d2158,basketball_wncaab,WNCAAB,2026-03-07T21:39:06Z,South Carolina Gamecocks,LSU Tigers,betmgm,BetMGM,2026-03-07T22:26:00Z,h2h,2026-03-07T22:26:00Z,-120,-105,
20260307,2026-03-07 17:26:29 EST,ea1dc49647e881b573d3c910295861fe,basketball_wncaab,WNCAAB,2026-03-07T22:30:00Z,Boise State Broncos,San José St Spartans,betmgm,BetMGM,2026-03-07T22:26:00Z,h2h,2026-03-07T22:26:00Z,-5000,1400,
20260307,2026-03-07 17:26:29 EST,d3d1edd5aef64216d0732e6d7171ac5d,basketball_wncaab,WNCAAB,2026-03-07T22:30:00Z,Pepperdine Waves,San Francisco Dons,betrivers,BetRivers,2026-03-07T22:26:24Z,h2h,2026-03-07T22:26:23Z,-175,130,
